RowId,Prediction
1861_urgency_level,Non-Emergency
1862_urgency_level,Non-Emergency
1863_urgency_level,Non-Emergency
1864_urgency_level,High
1865_urgency_level,Critical
1866_urgency_level,Moderate
1867_urgency_level,Moderate
1868_urgency_level,Critical
1869_urgency_level,Critical
1870_urgency_level,High
1871_urgency_level,Moderate
1872_urgency_level,High
1873_urgency_level,High
1874_urgency_level,Moderate
1875_urgency_level,Critical
1876_urgency_level,Critical
1877_urgency_level,High
1878_urgency_level,Moderate
1879_urgency_level,Non-Emergency
1880_urgency_level,Non-Emergency
1881_urgency_level,Non-Emergency
1882_urgency_level,Moderate
1883_urgency_level,High
1884_urgency_level,Non-Emergency
1885_urgency_level,Non-Emergency
1886_urgency_level,Moderate
1887_urgency_level,High
1888_urgency_level,High
1889_urgency_level,Non-Emergency
1890_urgency_level,Critical
1891_urgency_level,High
1892_urgency_level,Critical
1893_urgency_level,Non-Emergency
1894_urgency_level,Critical
1895_urgency_level,Non-Emergency
1896_urgency_level,High
1897_urgency_level,Critical
1898_urgency_level,Non-Emergency
1899_urgency_level,Non-Emergency
1900_urgency_level,Non-Emergency
1901_urgency_level,Critical
1902_urgency_level,High
1903_urgency_level,Critical
1904_urgency_level,High
1905_urgency_level,Non-Emergency
1906_urgency_level,Critical
1907_urgency_level,High
1908_urgency_level,Critical
1909_urgency_level,Critical
1910_urgency_level,Moderate
1911_urgency_level,Moderate
1912_urgency_level,Critical
1913_urgency_level,High
1914_urgency_level,High
1915_urgency_level,Non-Emergency
1916_urgency_level,Critical
1917_urgency_level,High
1918_urgency_level,Critical
1919_urgency_level,High
1920_urgency_level,Critical
1921_urgency_level,Critical
1922_urgency_level,Non-Emergency
1923_urgency_level,Non-Emergency
1924_urgency_level,High
1925_urgency_level,Non-Emergency
1926_urgency_level,Critical
1927_urgency_level,High
1928_urgency_level,High
1929_urgency_level,Moderate
1930_urgency_level,Critical
1931_urgency_level,Non-Emergency
1932_urgency_level,Non-Emergency
1933_urgency_level,Moderate
1934_urgency_level,Moderate
1935_urgency_level,High
1936_urgency_level,Critical
1937_urgency_level,High
1938_urgency_level,Critical
1939_urgency_level,Moderate
1940_urgency_level,Non-Emergency
1941_urgency_level,Critical
1942_urgency_level,Critical
1943_urgency_level,Non-Emergency
1944_urgency_level,Non-Emergency
1945_urgency_level,Moderate
1946_urgency_level,Moderate
1947_urgency_level,High
1948_urgency_level,Critical
1949_urgency_level,Non-Emergency
1950_urgency_level,Moderate
1951_urgency_level,Moderate
1952_urgency_level,High
1953_urgency_level,Critical
1954_urgency_level,High
1955_urgency_level,Critical
1956_urgency_level,Non-Emergency
1957_urgency_level,Non-Emergency
1958_urgency_level,Critical
1959_urgency_level,High
1960_urgency_level,High
1961_urgency_level,Critical
1962_urgency_level,Moderate
1963_urgency_level,Non-Emergency
1964_urgency_level,Non-Emergency
1965_urgency_level,Moderate
1966_urgency_level,High
1967_urgency_level,Non-Emergency
1968_urgency_level,Non-Emergency
1969_urgency_level,Moderate
1970_urgency_level,Critical
1971_urgency_level,Non-Emergency
1972_urgency_level,Moderate
1973_urgency_level,High
1974_urgency_level,Non-Emergency
1975_urgency_level,Moderate
1976_urgency_level,Critical
1977_urgency_level,High
1978_urgency_level,Critical
1979_urgency_level,Critical
1980_urgency_level,Non-Emergency
1981_urgency_level,Non-Emergency
1982_urgency_level,High
1983_urgency_level,Non-Emergency
1984_urgency_level,High
1985_urgency_level,Non-Emergency
1986_urgency_level,High
1987_urgency_level,Non-Emergency
1988_urgency_level,Non-Emergency
1989_urgency_level,High
1990_urgency_level,Critical
1991_urgency_level,Critical
1992_urgency_level,High
1993_urgency_level,Non-Emergency
1994_urgency_level,High
1995_urgency_level,Non-Emergency
1996_urgency_level,Non-Emergency
1997_urgency_level,Non-Emergency
1998_urgency_level,High
1999_urgency_level,High
2000_urgency_level,Non-Emergency
2001_urgency_level,Critical
2002_urgency_level,Critical
2003_urgency_level,Critical
2004_urgency_level,High
2005_urgency_level,Critical
2006_urgency_level,High
2007_urgency_level,High
2008_urgency_level,Critical
2009_urgency_level,Critical
2010_urgency_level,Critical
2011_urgency_level,Non-Emergency
2012_urgency_level,High
2013_urgency_level,Critical
2014_urgency_level,Non-Emergency
2015_urgency_level,Critical
2016_urgency_level,Moderate
2017_urgency_level,Non-Emergency
2018_urgency_level,Moderate
2019_urgency_level,Critical
2020_urgency_level,Moderate
2021_urgency_level,Moderate
2022_urgency_level,Moderate
2023_urgency_level,Non-Emergency
2024_urgency_level,Non-Emergency
2025_urgency_level,High
2026_urgency_level,Moderate
2027_urgency_level,Moderate
2028_urgency_level,Moderate
2029_urgency_level,High
2030_urgency_level,Non-Emergency
2031_urgency_level,Non-Emergency
2032_urgency_level,High
2033_urgency_level,Critical
2034_urgency_level,Non-Emergency
2035_urgency_level,Non-Emergency
2036_urgency_level,High
2037_urgency_level,Non-Emergency
2038_urgency_level,Critical
2039_urgency_level,Critical
2040_urgency_level,High
2041_urgency_level,Non-Emergency
2042_urgency_level,Non-Emergency
2043_urgency_level,High
2044_urgency_level,High
2045_urgency_level,High
2046_urgency_level,High
2047_urgency_level,High
2048_urgency_level,High
2049_urgency_level,Non-Emergency
2050_urgency_level,High
2051_urgency_level,Non-Emergency
2052_urgency_level,Critical
2053_urgency_level,Non-Emergency
2054_urgency_level,Critical
2055_urgency_level,High
2056_urgency_level,High
2057_urgency_level,Non-Emergency
2058_urgency_level,Critical
2059_urgency_level,Non-Emergency
2060_urgency_level,High
2061_urgency_level,Non-Emergency
2062_urgency_level,Non-Emergency
2063_urgency_level,Non-Emergency
2064_urgency_level,Critical
2065_urgency_level,High
2066_urgency_level,Non-Emergency
2067_urgency_level,Non-Emergency
2068_urgency_level,Non-Emergency
2069_urgency_level,Non-Emergency
2070_urgency_level,High
2071_urgency_level,Critical
2072_urgency_level,Non-Emergency
2073_urgency_level,Critical
2074_urgency_level,Non-Emergency
2075_urgency_level,High
2076_urgency_level,Moderate
2077_urgency_level,Critical
2078_urgency_level,High
2079_urgency_level,Critical
2080_urgency_level,Non-Emergency
2081_urgency_level,Non-Emergency
2082_urgency_level,Critical
2083_urgency_level,Non-Emergency
2084_urgency_level,Non-Emergency
2085_urgency_level,Critical
2086_urgency_level,High
2087_urgency_level,Non-Emergency
2088_urgency_level,Critical
2089_urgency_level,Critical
2090_urgency_level,High
2091_urgency_level,Moderate
2092_urgency_level,High
2093_urgency_level,Non-Emergency
2094_urgency_level,High
2095_urgency_level,Critical
2096_urgency_level,High
2097_urgency_level,Non-Emergency
2098_urgency_level,Non-Emergency
2099_urgency_level,High
2100_urgency_level,Non-Emergency
2101_urgency_level,High
2102_urgency_level,Non-Emergency
2103_urgency_level,High
2104_urgency_level,Non-Emergency
2105_urgency_level,Non-Emergency
2106_urgency_level,Non-Emergency
2107_urgency_level,Moderate
2108_urgency_level,High
2109_urgency_level,Non-Emergency
2110_urgency_level,Non-Emergency
2111_urgency_level,High
2112_urgency_level,Critical
2113_urgency_level,Critical
2114_urgency_level,Non-Emergency
2115_urgency_level,Non-Emergency
2116_urgency_level,Critical
2117_urgency_level,Non-Emergency
2118_urgency_level,Non-Emergency
2119_urgency_level,Critical
2120_urgency_level,Critical
2121_urgency_level,High
2122_urgency_level,Moderate
2123_urgency_level,Non-Emergency
2124_urgency_level,Moderate
2125_urgency_level,Non-Emergency
2126_urgency_level,Non-Emergency
2127_urgency_level,Moderate
2128_urgency_level,Critical
2129_urgency_level,Non-Emergency
2130_urgency_level,Moderate
2131_urgency_level,Non-Emergency
2132_urgency_level,Non-Emergency
2133_urgency_level,High
2134_urgency_level,Critical
2135_urgency_level,High
2136_urgency_level,Non-Emergency
2137_urgency_level,Moderate
2138_urgency_level,Critical
2139_urgency_level,Non-Emergency
2140_urgency_level,Non-Emergency
2141_urgency_level,Moderate
2142_urgency_level,Critical
2143_urgency_level,Non-Emergency
2144_urgency_level,Critical
2145_urgency_level,Non-Emergency
2146_urgency_level,Non-Emergency
2147_urgency_level,Critical
2148_urgency_level,Moderate
2149_urgency_level,Moderate
2150_urgency_level,High
2151_urgency_level,Non-Emergency
2152_urgency_level,Non-Emergency
2153_urgency_level,Critical
2154_urgency_level,High
2155_urgency_level,Critical
2156_urgency_level,Moderate
2157_urgency_level,Non-Emergency
2158_urgency_level,Critical
2159_urgency_level,Critical
2160_urgency_level,Moderate
2161_urgency_level,Non-Emergency
2162_urgency_level,Non-Emergency
2163_urgency_level,Non-Emergency
2164_urgency_level,High
2165_urgency_level,Moderate
2166_urgency_level,Non-Emergency
2167_urgency_level,Non-Emergency
2168_urgency_level,High
2169_urgency_level,Moderate
2170_urgency_level,Critical
2171_urgency_level,High
2172_urgency_level,Non-Emergency
2173_urgency_level,Non-Emergency
2174_urgency_level,Non-Emergency
2175_urgency_level,Critical
2176_urgency_level,High
2177_urgency_level,Moderate
2178_urgency_level,High
2179_urgency_level,Moderate
2180_urgency_level,High
2181_urgency_level,High
2182_urgency_level,Critical
2183_urgency_level,Non-Emergency
2184_urgency_level,High
2185_urgency_level,Moderate
2186_urgency_level,High
2187_urgency_level,High
2188_urgency_level,Moderate
2189_urgency_level,Moderate
2190_urgency_level,Non-Emergency
2191_urgency_level,High
2192_urgency_level,High
2193_urgency_level,High
2194_urgency_level,Non-Emergency
2195_urgency_level,Non-Emergency
2196_urgency_level,Non-Emergency
2197_urgency_level,Critical
2198_urgency_level,Critical
2199_urgency_level,Moderate
2200_urgency_level,Critical
2201_urgency_level,Critical
2202_urgency_level,Non-Emergency
2203_urgency_level,High
2204_urgency_level,High
2205_urgency_level,High
2206_urgency_level,Non-Emergency
2207_urgency_level,Non-Emergency
2208_urgency_level,High
2209_urgency_level,High
2210_urgency_level,Non-Emergency
2211_urgency_level,Non-Emergency
2212_urgency_level,High
2213_urgency_level,Non-Emergency
2214_urgency_level,High
2215_urgency_level,Critical
2216_urgency_level,High
2217_urgency_level,Non-Emergency
2218_urgency_level,Moderate
2219_urgency_level,Moderate
2220_urgency_level,Non-Emergency
2221_urgency_level,Non-Emergency
2222_urgency_level,Critical
2223_urgency_level,Non-Emergency
2224_urgency_level,High
2225_urgency_level,Non-Emergency
2226_urgency_level,Non-Emergency
2227_urgency_level,Non-Emergency
2228_urgency_level,Non-Emergency
2229_urgency_level,High
2230_urgency_level,Critical
2231_urgency_level,High
2232_urgency_level,High
2233_urgency_level,Moderate
2234_urgency_level,Critical
2235_urgency_level,Non-Emergency
2236_urgency_level,Critical
2237_urgency_level,Moderate
2238_urgency_level,High
2239_urgency_level,Non-Emergency
2240_urgency_level,Non-Emergency
2241_urgency_level,Non-Emergency
2242_urgency_level,High
2243_urgency_level,Non-Emergency
2244_urgency_level,Non-Emergency
2245_urgency_level,Non-Emergency
2246_urgency_level,Non-Emergency
2247_urgency_level,High
2248_urgency_level,Non-Emergency
2249_urgency_level,Non-Emergency
2250_urgency_level,Non-Emergency
2251_urgency_level,High
2252_urgency_level,Critical
2253_urgency_level,Critical
2254_urgency_level,High
2255_urgency_level,Critical
2256_urgency_level,High
2257_urgency_level,Critical
2258_urgency_level,Moderate
2259_urgency_level,Non-Emergency
2260_urgency_level,Critical
2261_urgency_level,Moderate
2262_urgency_level,Critical
2263_urgency_level,Critical
2264_urgency_level,Non-Emergency
2265_urgency_level,High
2266_urgency_level,High
2267_urgency_level,Critical
2268_urgency_level,Non-Emergency
2269_urgency_level,Moderate
2270_urgency_level,Moderate
2271_urgency_level,Critical
2272_urgency_level,Critical
2273_urgency_level,Moderate
2274_urgency_level,Moderate
2275_urgency_level,High
2276_urgency_level,Non-Emergency
2277_urgency_level,High
2278_urgency_level,Non-Emergency
2279_urgency_level,Moderate
2280_urgency_level,High
2281_urgency_level,Critical
2282_urgency_level,High
2283_urgency_level,Non-Emergency
2284_urgency_level,Critical
2285_urgency_level,Non-Emergency
2286_urgency_level,High
2287_urgency_level,Non-Emergency
2288_urgency_level,Critical
2289_urgency_level,Moderate
2290_urgency_level,Critical
2291_urgency_level,Non-Emergency
2292_urgency_level,Critical
2293_urgency_level,Moderate
2294_urgency_level,Non-Emergency
2295_urgency_level,Non-Emergency
2296_urgency_level,Critical
2297_urgency_level,Moderate
2298_urgency_level,Critical
2299_urgency_level,Critical
2300_urgency_level,Moderate
2301_urgency_level,Non-Emergency
2302_urgency_level,Moderate
2303_urgency_level,Non-Emergency
2304_urgency_level,Moderate
2305_urgency_level,Critical
2306_urgency_level,Critical
2307_urgency_level,Moderate
2308_urgency_level,Critical
2309_urgency_level,Critical
2310_urgency_level,Non-Emergency
2311_urgency_level,Moderate
2312_urgency_level,Moderate
2313_urgency_level,Non-Emergency
2314_urgency_level,High
2315_urgency_level,High
2316_urgency_level,High
2317_urgency_level,Critical
2318_urgency_level,Non-Emergency
2319_urgency_level,Non-Emergency
2320_urgency_level,High
2321_urgency_level,Non-Emergency
2322_urgency_level,Critical
2323_urgency_level,High
2324_urgency_level,Critical
2325_urgency_level,Moderate
2326_urgency_level,Non-Emergency
2327_urgency_level,Critical
2328_urgency_level,Critical
2329_urgency_level,Non-Emergency
2330_urgency_level,Non-Emergency
2331_urgency_level,High
2332_urgency_level,Non-Emergency
2333_urgency_level,Moderate
2334_urgency_level,High
2335_urgency_level,High
2336_urgency_level,Moderate
2337_urgency_level,Critical
2338_urgency_level,Moderate
2339_urgency_level,Moderate
2340_urgency_level,Non-Emergency
2341_urgency_level,High
2342_urgency_level,Moderate
2343_urgency_level,Non-Emergency
2344_urgency_level,Moderate
2345_urgency_level,Critical
2346_urgency_level,Critical
2347_urgency_level,Non-Emergency
2348_urgency_level,Non-Emergency
2349_urgency_level,Non-Emergency
2350_urgency_level,Critical
2351_urgency_level,Non-Emergency
2352_urgency_level,Critical
2353_urgency_level,High
2354_urgency_level,Moderate
2355_urgency_level,Non-Emergency
2356_urgency_level,Non-Emergency
2357_urgency_level,Non-Emergency
2358_urgency_level,Critical
2359_urgency_level,Moderate
2360_urgency_level,Critical
2361_urgency_level,Non-Emergency
2362_urgency_level,Critical
2363_urgency_level,Moderate
2364_urgency_level,Critical
2365_urgency_level,Non-Emergency
2366_urgency_level,High
2367_urgency_level,Non-Emergency
2368_urgency_level,Critical
2369_urgency_level,Non-Emergency
2370_urgency_level,Critical
2371_urgency_level,High
2372_urgency_level,Critical
2373_urgency_level,High
2374_urgency_level,Critical
2375_urgency_level,Non-Emergency
2376_urgency_level,Non-Emergency
2377_urgency_level,Non-Emergency
2378_urgency_level,High
2379_urgency_level,Moderate
2380_urgency_level,Non-Emergency
2381_urgency_level,Moderate
2382_urgency_level,Non-Emergency
2383_urgency_level,Critical
2384_urgency_level,High
2385_urgency_level,Non-Emergency
2386_urgency_level,Critical
2387_urgency_level,Non-Emergency
2388_urgency_level,Critical
2389_urgency_level,Non-Emergency
2390_urgency_level,Critical
2391_urgency_level,Moderate
2392_urgency_level,Critical
2393_urgency_level,Moderate
2394_urgency_level,Critical
2395_urgency_level,Critical
2396_urgency_level,Non-Emergency
2397_urgency_level,High
2398_urgency_level,Non-Emergency
2399_urgency_level,Critical
2400_urgency_level,Critical
2401_urgency_level,Non-Emergency
2402_urgency_level,Non-Emergency
2403_urgency_level,Moderate
2404_urgency_level,Critical
2405_urgency_level,Non-Emergency
2406_urgency_level,Non-Emergency
2407_urgency_level,Moderate
2408_urgency_level,Moderate
2409_urgency_level,Non-Emergency
2410_urgency_level,Critical
2411_urgency_level,High
2412_urgency_level,High
2413_urgency_level,High
2414_urgency_level,Critical
2415_urgency_level,Non-Emergency
2416_urgency_level,High
2417_urgency_level,Moderate
2418_urgency_level,High
2419_urgency_level,Moderate
2420_urgency_level,Non-Emergency
2421_urgency_level,High
2422_urgency_level,Non-Emergency
2423_urgency_level,Moderate
2424_urgency_level,High
2425_urgency_level,Critical
2426_urgency_level,Critical
2427_urgency_level,High
2428_urgency_level,Non-Emergency
2429_urgency_level,Critical
2430_urgency_level,Critical
2431_urgency_level,Critical
2432_urgency_level,High
2433_urgency_level,High
2434_urgency_level,Non-Emergency
2435_urgency_level,High
2436_urgency_level,High
2437_urgency_level,Non-Emergency
2438_urgency_level,Critical
2439_urgency_level,Non-Emergency
2440_urgency_level,Non-Emergency
2441_urgency_level,Critical
2442_urgency_level,Non-Emergency
2443_urgency_level,Non-Emergency
2444_urgency_level,High
2445_urgency_level,High
2446_urgency_level,High
2447_urgency_level,Critical
2448_urgency_level,Critical
2449_urgency_level,Moderate
2450_urgency_level,Critical
2451_urgency_level,Critical
2452_urgency_level,Critical
2453_urgency_level,Non-Emergency
2454_urgency_level,Non-Emergency
2455_urgency_level,Critical
2456_urgency_level,Critical
2457_urgency_level,Critical
2458_urgency_level,Non-Emergency
2459_urgency_level,Non-Emergency
2460_urgency_level,High
2461_urgency_level,High
2462_urgency_level,Critical
2463_urgency_level,Critical
2464_urgency_level,Non-Emergency
2465_urgency_level,Critical
2466_urgency_level,High
2467_urgency_level,Critical
2468_urgency_level,Critical
2469_urgency_level,Critical
2470_urgency_level,Moderate
2471_urgency_level,High
2472_urgency_level,Non-Emergency
2473_urgency_level,Moderate
2474_urgency_level,Moderate
2475_urgency_level,Non-Emergency
2476_urgency_level,Non-Emergency
2477_urgency_level,High
2478_urgency_level,High
2479_urgency_level,Non-Emergency
2480_urgency_level,High
2481_urgency_level,Moderate
2482_urgency_level,Non-Emergency
2483_urgency_level,Critical
2484_urgency_level,Critical
2485_urgency_level,Moderate
2486_urgency_level,Critical
2487_urgency_level,Non-Emergency
2488_urgency_level,Moderate
2489_urgency_level,Non-Emergency
2490_urgency_level,Critical
2491_urgency_level,High
2492_urgency_level,Critical
2493_urgency_level,Non-Emergency
2494_urgency_level,Non-Emergency
2495_urgency_level,High
2496_urgency_level,Non-Emergency
2497_urgency_level,Critical
2498_urgency_level,Non-Emergency
2499_urgency_level,Non-Emergency
2500_urgency_level,Critical
2501_urgency_level,High
2502_urgency_level,High
2503_urgency_level,Moderate
2504_urgency_level,Critical
2505_urgency_level,Non-Emergency
2506_urgency_level,Non-Emergency
2507_urgency_level,Non-Emergency
2508_urgency_level,High
2509_urgency_level,Moderate
2510_urgency_level,Moderate
2511_urgency_level,Critical
2512_urgency_level,Non-Emergency
2513_urgency_level,Critical
2514_urgency_level,Moderate
2515_urgency_level,Non-Emergency
2516_urgency_level,Critical
2517_urgency_level,Moderate
2518_urgency_level,Critical
2519_urgency_level,Moderate
2520_urgency_level,Critical
2521_urgency_level,Non-Emergency
2522_urgency_level,High
2523_urgency_level,Non-Emergency
2524_urgency_level,Non-Emergency
2525_urgency_level,Critical
2526_urgency_level,High
2527_urgency_level,High
2528_urgency_level,Critical
2529_urgency_level,Non-Emergency
2530_urgency_level,Non-Emergency
2531_urgency_level,Critical
2532_urgency_level,High
2533_urgency_level,Moderate
2534_urgency_level,High
2535_urgency_level,High
2536_urgency_level,Non-Emergency
2537_urgency_level,High
2538_urgency_level,High
2539_urgency_level,Moderate
2540_urgency_level,Non-Emergency
2541_urgency_level,High
2542_urgency_level,Critical
2543_urgency_level,Moderate
2544_urgency_level,Non-Emergency
2545_urgency_level,High
2546_urgency_level,Critical
2547_urgency_level,Non-Emergency
2548_urgency_level,Non-Emergency
2549_urgency_level,High
2550_urgency_level,Critical
2551_urgency_level,Critical
2552_urgency_level,Critical
2553_urgency_level,High
2554_urgency_level,Moderate
2555_urgency_level,Non-Emergency
2556_urgency_level,Non-Emergency
2557_urgency_level,Non-Emergency
2558_urgency_level,Critical
2559_urgency_level,Non-Emergency
2560_urgency_level,Critical
2561_urgency_level,Moderate
2562_urgency_level,Critical
2563_urgency_level,High
2564_urgency_level,Critical
2565_urgency_level,High
2566_urgency_level,Critical
2567_urgency_level,Non-Emergency
2568_urgency_level,High
2569_urgency_level,Moderate
2570_urgency_level,High
2571_urgency_level,Moderate
2572_urgency_level,High
2573_urgency_level,Critical
2574_urgency_level,High
2575_urgency_level,Critical
2576_urgency_level,Non-Emergency
2577_urgency_level,Critical
2578_urgency_level,Non-Emergency
2579_urgency_level,Moderate
2580_urgency_level,High
2581_urgency_level,High
2582_urgency_level,Non-Emergency
2583_urgency_level,Non-Emergency
2584_urgency_level,Critical
2585_urgency_level,Critical
2586_urgency_level,Critical
2587_urgency_level,Critical
2588_urgency_level,Critical
2589_urgency_level,Critical
2590_urgency_level,Critical
2591_urgency_level,Critical
2592_urgency_level,Critical
2593_urgency_level,High
2594_urgency_level,Moderate
2595_urgency_level,Critical
2596_urgency_level,Critical
2597_urgency_level,Non-Emergency
2598_urgency_level,Non-Emergency
2599_urgency_level,Moderate
2600_urgency_level,Non-Emergency
2601_urgency_level,Non-Emergency
2602_urgency_level,High
2603_urgency_level,High
2604_urgency_level,Critical
2605_urgency_level,Moderate
2606_urgency_level,Critical
2607_urgency_level,High
2608_urgency_level,Non-Emergency
2609_urgency_level,Critical
2610_urgency_level,Critical
2611_urgency_level,Moderate
2612_urgency_level,High
2613_urgency_level,Critical
2614_urgency_level,High
2615_urgency_level,Moderate
2616_urgency_level,Non-Emergency
2617_urgency_level,Non-Emergency
2618_urgency_level,Non-Emergency
2619_urgency_level,High
2620_urgency_level,Non-Emergency
2621_urgency_level,Critical
2622_urgency_level,High
2623_urgency_level,Moderate
2624_urgency_level,High
2625_urgency_level,Critical
2626_urgency_level,Non-Emergency
2627_urgency_level,High
2628_urgency_level,Non-Emergency
2629_urgency_level,High
2630_urgency_level,Critical
2631_urgency_level,Moderate
2632_urgency_level,Non-Emergency
2633_urgency_level,Critical
2634_urgency_level,Critical
2635_urgency_level,Non-Emergency
2636_urgency_level,High
2637_urgency_level,Critical
2638_urgency_level,Non-Emergency
2639_urgency_level,Critical
2640_urgency_level,Moderate
2641_urgency_level,Critical
2642_urgency_level,Non-Emergency
2643_urgency_level,Non-Emergency
2644_urgency_level,Critical
2645_urgency_level,Critical
2646_urgency_level,High
2647_urgency_level,Non-Emergency
2648_urgency_level,Critical
2649_urgency_level,Critical
2650_urgency_level,Non-Emergency
2651_urgency_level,Non-Emergency
2652_urgency_level,Non-Emergency
2653_urgency_level,Moderate
2654_urgency_level,Moderate
2655_urgency_level,Non-Emergency
2656_urgency_level,Critical
2657_urgency_level,Non-Emergency
2658_urgency_level,Non-Emergency
2659_urgency_level,Non-Emergency
2660_urgency_level,Critical
2661_urgency_level,Critical
2662_urgency_level,Critical
2663_urgency_level,High
2664_urgency_level,Critical
2665_urgency_level,Moderate
2666_urgency_level,Critical
2667_urgency_level,Critical
2668_urgency_level,Non-Emergency
2669_urgency_level,Non-Emergency
2670_urgency_level,Non-Emergency
2671_urgency_level,Critical
2672_urgency_level,Non-Emergency
2673_urgency_level,Moderate
2674_urgency_level,Non-Emergency
2675_urgency_level,High
2676_urgency_level,Non-Emergency
2677_urgency_level,Critical
2678_urgency_level,Non-Emergency
2679_urgency_level,Non-Emergency
2680_urgency_level,Critical
2681_urgency_level,Non-Emergency
2682_urgency_level,Non-Emergency
2683_urgency_level,Moderate
2684_urgency_level,High
2685_urgency_level,Critical
2686_urgency_level,Non-Emergency
2687_urgency_level,Non-Emergency
2688_urgency_level,Non-Emergency
2689_urgency_level,Moderate
2690_urgency_level,Critical
2691_urgency_level,Non-Emergency
2692_urgency_level,Non-Emergency
2693_urgency_level,High
2694_urgency_level,Critical
2695_urgency_level,High
2696_urgency_level,Moderate
2697_urgency_level,Critical
2698_urgency_level,Non-Emergency
2699_urgency_level,Critical
2700_urgency_level,Critical
2701_urgency_level,Critical
2702_urgency_level,Moderate
2703_urgency_level,Non-Emergency
2704_urgency_level,Non-Emergency
2705_urgency_level,Critical
2706_urgency_level,Critical
2707_urgency_level,Critical
2708_urgency_level,Non-Emergency
2709_urgency_level,Non-Emergency
2710_urgency_level,Moderate
2711_urgency_level,High
2712_urgency_level,Non-Emergency
2713_urgency_level,Critical
2714_urgency_level,Non-Emergency
2715_urgency_level,Critical
2716_urgency_level,Non-Emergency
2717_urgency_level,Moderate
2718_urgency_level,High
2719_urgency_level,High
2720_urgency_level,Moderate
2721_urgency_level,High
2722_urgency_level,Moderate
2723_urgency_level,Critical
2724_urgency_level,Critical
2725_urgency_level,Non-Emergency
2726_urgency_level,Critical
2727_urgency_level,Moderate
2728_urgency_level,Non-Emergency
2729_urgency_level,Non-Emergency
2730_urgency_level,High
2731_urgency_level,High
2732_urgency_level,Moderate
2733_urgency_level,Critical
2734_urgency_level,Moderate
2735_urgency_level,Moderate
2736_urgency_level,High
2737_urgency_level,Critical
2738_urgency_level,Non-Emergency
2739_urgency_level,Moderate
2740_urgency_level,Non-Emergency
2741_urgency_level,Critical
2742_urgency_level,High
2743_urgency_level,Critical
2744_urgency_level,High
2745_urgency_level,Non-Emergency
2746_urgency_level,Critical
2747_urgency_level,Moderate
2748_urgency_level,Critical
2749_urgency_level,Critical
2750_urgency_level,High
2751_urgency_level,Moderate
2752_urgency_level,Moderate
2753_urgency_level,Non-Emergency
2754_urgency_level,Critical
2755_urgency_level,Moderate
2756_urgency_level,Non-Emergency
2757_urgency_level,Non-Emergency
2758_urgency_level,Critical
2759_urgency_level,High
2760_urgency_level,Critical
2761_urgency_level,Non-Emergency
2762_urgency_level,Critical
2763_urgency_level,Non-Emergency
2764_urgency_level,Critical
2765_urgency_level,Non-Emergency
2766_urgency_level,Critical
2767_urgency_level,High
2768_urgency_level,Critical
2769_urgency_level,Critical
2770_urgency_level,Moderate
2771_urgency_level,Critical
2772_urgency_level,High
2773_urgency_level,Non-Emergency
2774_urgency_level,Moderate
2775_urgency_level,Critical
2776_urgency_level,Critical
2777_urgency_level,Critical
2778_urgency_level,High
2779_urgency_level,Critical
2780_urgency_level,High
2781_urgency_level,Non-Emergency
2782_urgency_level,Critical
2783_urgency_level,Non-Emergency
2784_urgency_level,Non-Emergency
2785_urgency_level,Critical
2786_urgency_level,Critical
2787_urgency_level,Critical
2788_urgency_level,Moderate
2789_urgency_level,Critical
2790_urgency_level,Non-Emergency
2791_urgency_level,High
2792_urgency_level,Critical
2793_urgency_level,High
2794_urgency_level,High
2795_urgency_level,Moderate
2796_urgency_level,Moderate
2797_urgency_level,Non-Emergency
2798_urgency_level,Non-Emergency
2799_urgency_level,High
2800_urgency_level,Non-Emergency
2801_urgency_level,High
2802_urgency_level,Non-Emergency
2803_urgency_level,Moderate
2804_urgency_level,Critical
2805_urgency_level,Critical
2806_urgency_level,Critical
2807_urgency_level,Moderate
2808_urgency_level,High
2809_urgency_level,Non-Emergency
2810_urgency_level,Non-Emergency
2811_urgency_level,High
2812_urgency_level,High
2813_urgency_level,Critical
2814_urgency_level,High
2815_urgency_level,Critical
2816_urgency_level,Critical
2817_urgency_level,Non-Emergency
2818_urgency_level,High
2819_urgency_level,Moderate
2820_urgency_level,Moderate
2821_urgency_level,High
2822_urgency_level,Critical
2823_urgency_level,Non-Emergency
2824_urgency_level,Moderate
2825_urgency_level,Moderate
2826_urgency_level,High
2827_urgency_level,Critical
2828_urgency_level,High
2829_urgency_level,Non-Emergency
2830_urgency_level,Non-Emergency
2831_urgency_level,High
2832_urgency_level,Moderate
2833_urgency_level,Non-Emergency
2834_urgency_level,Non-Emergency
2835_urgency_level,High
2836_urgency_level,High
2837_urgency_level,High
2838_urgency_level,High
2839_urgency_level,Critical
2840_urgency_level,High
2841_urgency_level,Moderate
2842_urgency_level,Critical
2843_urgency_level,High
2844_urgency_level,High
2845_urgency_level,Critical
2846_urgency_level,High
2847_urgency_level,High
2848_urgency_level,Non-Emergency
2849_urgency_level,Moderate
2850_urgency_level,Critical
2851_urgency_level,Critical
2852_urgency_level,High
2853_urgency_level,Non-Emergency
2854_urgency_level,Non-Emergency
2855_urgency_level,Non-Emergency
2856_urgency_level,Critical
2857_urgency_level,Critical
2858_urgency_level,Critical
2859_urgency_level,Moderate
2860_urgency_level,Critical
